1354939200,5009
1354942800,5163
1354946400,4621
1354950000,4807
1354950000,4807
1354953600,4983
1354953600,4983
1354957200,5327
1354957200,5327
1354964400,3137
1354968000,2678
1354971600,2911
1354975200,2716
1354978800,1860
1354986000,774
1354989600,540
1354993200,321
1354996800,291
1355000400,458
1355004000,759
1355007600,938
1355011200,1438
1355014800,1916
1355018400,2483
1355022000,2299
1355025600,1824
1355029200,1686
1355032800,1715
1355036400,1989
1355040000,1773
1355043600,1607
1355047200,1338
1355050800,1261
1355054400,1031
1355058000,944
1355061600,982
1355065200,641
1355068800,357
1355072400,268
1355072400,268
1355072400,268
1355076000,216
1355076000,216
1355076000,216
1355079600,339
1355079600,339
1355079600,339
1355083200,794
1355083200,794
1355083200,794
1355086800,2139
1355086800,2139
1355090400,3902
1355090400,3902
1355094000,4433
1355094000,4433
1355097600,4265
1355097600,4265
1355097600,4265
1355097600,4265
1355101200,4057
1355101200,4057
1355101200,4057
1355101200,4057
1355104800,3599
1355104800,3599
1355104800,3599
1355104800,3599
1355108400,3761
1355108400,3761
1355108400,3761
1355112000,3866
1355112000,3866
1355112000,3866
1355115600,3882
1355115600,3882
1355115600,3882
1355119200,4205
1355119200,4205
1355119200,4205
1355122800,4400
1355122800,4400
1355122800,4400
1355126400,4685
1355126400,4685
1355126400,4685
1355130000,4208
1355130000,4208
1355130000,4208
1355130000,4208
1355133600,3516
1355133600,3516
1355137200,2520
1355137200,2520
1355137200,2520
1355140800,2131
1355140800,2131
1355140800,2131
1355144400,1983
1355144400,1983
1355148000,1684
1355148000,1684
1355151600,976
1355151600,976
1355155200,450
1355155200,450
1355158800,314
1355162400,255
1355166000,344
1355169600,789
1355169600,789
1355173200,2531
1355176800,4867
1355180400,5263
1355184000,5325
1355187600,5137
1355191200,4582
1355194800,4202
1355198400,4396
1355202000,4519
1355205600,4890
1355209200,5139
1355212800,5242
1355216400,4913
1355220000,4415
1355223600,2880
1355227200,2425
1355230800,2273
1355234400,1746
1355238000,1007
1355241600,571
1355241600,571
1355245200,349
1355248800,245
1355252400,357
1355252400,357
1355256000,833
1355256000,833
1355259600,2620
1355263200,5178
1355266800,5771
1355266800,5771
1355270400,5586
1355270400,5586
1355274000,5310
1355277600,4313
1355281200,4583
1355288400,4810
1355292000,5320
1355295600,5497
1355299200,6208
1355302800,5574
1355306400,4371
1355310000,3104
1355313600,2616
1355317200,2425
1355317200,2425
1355320800,1928
1355324400,1081
1355328000,590
1355328000,590
1355331600,371
1355335200,268
1355338800,356
1355342400,876
1355346000,2651
1355349600,5183
1355353200,6385
1355356800,6038
1355360400,5045
1355364000,4531
1355367600,5031
1355371200,5050
1355374800,4989
1355378400,5622
1355382000,5698
1355385600,6132
1355389200,5331
1355392800,4534
1355396400,3275
1355400000,2982
1355403600,2632
1355407200,2074
1355410800,1158
1355414400,652
1355418000,411
1355421600,371
1355425200,447
1355428800,781
1355432400,2508
1355436000,5412
1355439600,6507
1355443200,5595
1355446800,5113
1355450400,4868
1355454000,5297
1355457600,5480
1355461200,5407
1355464800,5519
1355468400,6002
1355472000,6185
1355475600,5545
1355479200,4555
1355482800,3598
1355482800,3598
1355486400,2868
1355486400,2868
1355490000,2819
1355493600,2890
1355497200,1828
1355500800,1147
1355504400,699
1355508000,556
1355511600,385
1355515200,421
1355518800,716
1355522400,1104
1355526000,1616
1355529600,2407
1355533200,3169
1355536800,3519
1355536800,3519
1355540400,3938
1355544000,4030
1355544000,4030
1355547600,4235
1355551200,4080
1355554800,4143
1355558400,4347
1355562000,4088
1355569200,2822
1355572800,2420
1355576400,2406
1355580000,2320
1355583600,1621
1355587200,1098
1355590800,704
1355594400,588
1355598000,307
1355598000,307
1355598000,307
1355598000,307
1355601600,271
1355601600,271
1355601600,271
1355601600,271
1355605200,455
1355605200,455
1355605200,455
1355608800,690
1355608800,690
1355608800,690
1355612400,964
1355612400,964
1355612400,964
1355612400,964
1355616000,1616
1355616000,1616
1355616000,1616
1355616000,1616
1355619600,2300
1355619600,2300
1355619600,2300
1355619600,2300
1355619600,2300
1355623200,3021
1355623200,3021
1355623200,3021
1355623200,3021
1355626800,3473
1355626800,3473
1355626800,3473
1355630400,3552
1355630400,3552
1355630400,3552
1355634000,3657
1355634000,3657
1355634000,3657
1355637600,3547
1355637600,3547
1355637600,3547
1355637600,3547
1355641200,3884
1355641200,3884
1355641200,3884
1355644800,4130
1355644800,4130
1355644800,4130
1355644800,4130
1355648400,3775
1355648400,3775
1355648400,3775
1355648400,3775
1355652000,3076
1355652000,3076
1355652000,3076
1355652000,3076
1355655600,2597
1355655600,2597
1355655600,2597
1355655600,2597
1355655600,2597
1355659200,2186
1355659200,2186
1355659200,2186
1355662800,1945
1355662800,1945
1355662800,1945
1355662800,1945
1355662800,1945
1355666400,1476
1355666400,1476
1355666400,1476
1355670000,929
1355670000,929
1355670000,929
1355673600,485
1355673600,485
1355673600,485
1355677200,306
1355677200,306
1355680800,250
1355684400,317
1355688000,801
1355691600,2543
1355695200,5665
1355698800,6520
1355702400,5663
1355706000,5053
1355709600,4384
1355713200,4589
1355716800,4814
1355720400,4994
1355724000,5122
1355727600,5694
1355731200,6195
1355734800,5590
1355738400,3996
1355742000,2953
1355745600,2391
1355749200,2018
1355752800,1385
1355756400,966
1355760000,511
1355763600,332
1355767200,248
1355770800,359
1355774400,812
1355778000,2528
1355781600,5814
1355785200,6656
1355788800,5843
1355792400,5303
1355792400,5303
1355796000,4918
1355799600,5198
1355799600,5198
1355803200,5316
1355806800,5433
1355806800,5433
1355810400,5785
1355810400,5785
1355814000,6120
1355814000,6120
1355817600,6493
1355817600,6493
1355821200,5915
1355821200,5915
1355824800,4570
1355824800,4570
1355828400,3467
1355828400,3467
1355832000,2855
1355835600,2549
1355835600,2549
1355839200,2137
1355839200,2137
1355842800,1295
1355842800,1295
1355846400,534
1355846400,534
1355850000,348
1355850000,348
1355853600,278
1355853600,278
1355857200,378
1355857200,378
1355860800,790
1355860800,790
1355864400,2526
1355868000,5796
1355871600,6803
1355875200,5779
1355878800,5318
1355878800,5318
1355878800,5318
1355882400,4869
1355882400,4869
1355886000,4999
1355889600,5104
1355893200,5084
1355893200,5084
1355896800,5634
1355896800,5634
1355900400,5912
1355900400,5912
1355904000,6135
1355904000,6135
1355907600,5784
1355907600,5784
1355911200,4553
1355911200,4553
1355914800,3353
1355914800,3353
1355918400,2883
1355918400,2883
1355922000,2591
1355922000,2591
1355922000,2591
1355925600,2004
1355925600,2004
1355929200,1113
1355929200,1113
1355932800,641
1355936400,419
1355940000,281
1355943600,391
1355947200,837
1355950800,2489
1355954400,5277
1355958000,5631
1355961600,5444
1355961600,5444
1355965200,4803
1355965200,4803
1355968800,4500
1355972400,4785
1355972400,4785
1355976000,4800
1355979600,5007
1355986800,5632
1355990400,6333
1355994000,5831
1355997600,4279
1356001200,3270
1356004800,2677
1356008400,2458
1356008400,2458
1356012000,2208
1356012000,2208
1356015600,1244
1356019200,737
1356022800,436
1356022800,436
1356026400,318
1356026400,318
1356030000,386
1356030000,386
1356033600,739
1356033600,739
1356033600,739
1356037200,2242
1356037200,2242
1356037200,2242
1356040800,5014
1356040800,5014
1356044400,5982
1356044400,5982
1356048000,5315
1356048000,5315
1356048000,5315
1356051600,5000
1356051600,5000
1356055200,4985
1356055200,4985
1356055200,4985
1356058800,5409
1356066000,5578
1356069600,5806
1356073200,5999
1356076800,5968
1356080400,5264
1356084000,4605
1356087600,3725
1356091200,3058
1356094800,2795
1356098400,2724
1356102000,1843
1356105600,1227
1356109200,741
1356112800,531
1356116400,407
1356120000,394
1356123600,651
1356127200,1048
1356130800,1451
1356134400,2100
1356138000,3111
1356141600,3705
1356145200,4164
1356148800,4300
1356152400,4350
1356156000,4243
1356159600,4332
1356163200,4678
1356166800,4384
1356170400,3631
1356174000,3132
1356177600,2694
1356181200,2567
1356184800,2451
1356188400,1693
1356192000,1063
1356195600,685
1356199200,577
1356206400,261
1356210000,401
1356213600,660
1356217200,895
1356220800,1417
1356224400,2288
1356228000,2955
1356231600,3397
1356235200,3324
1356238800,3459
1356242400,3292
1356246000,3838
1356249600,4039
1356253200,3474
1356256800,3071
1356260400,2537
1356264000,2254
1356267600,2099
1356271200,1847
1356274800,1198
1356278400,664
1356282000,401
1356285600,330
1356289200,250
1356292800,430
1356296400,998
1356300000,1940
1356303600,2440
1356307200,2174
1356310800,2521
1356314400,3008
1356318000,3559
1356321600,3997
1356325200,3821
1356328800,4048
1356332400,4032
1356336000,3759
1356339600,3099
1356343200,2536
1356346800,1972
1356350400,2212
1356354000,2463
1356357600,2240
1356361200,1542
1356364800,803
1356368400,575
1356372000,352
1356375600,191
1356379200,125
1356382800,208
1356386400,432
1356390000,478
1356390000,478
1356393600,642
1356397200,1138
1356400800,1787
1356404400,2314
1356408000,2549
1356411600,2724
1356415200,2739
1356418800,2788
1356422400,2938
1356426000,2934
1356429600,2944
1356433200,2941
1356436800,2795
1356440400,2370
1356444000,1758
1356447600,1079
1356451200,539
1356454800,285
1356458400,252
1356462000,275
1356465600,558
1356469200,1880
1356472800,3922
1356476400,4087
1356480000,3745
1356483600,3577
1356487200,3708
1356490800,4209
1356494400,4422
1356498000,4699
1356501600,4935
1356505200,5203
1356508800,5489
1356512400,5036
1356516000,3838
1356519600,2796
1356523200,2327
1356526800,2010
1356530400,1856
1356534000,1139
1356537600,686
1356541200,418
1356544800,301
1356548400,303
1356552000,625
1356555600,2085
1356559200,4313
1356562800,4795
1356566400,4285
1356570000,4181
1356573600,4177
1356577200,4434
1356580800,4791
1356584400,4920
1356588000,5212
1356591600,5352
1356595200,5652
1356598800,4654
1356602400,3629
1356606000,2651
1356609600,2387
1356613200,2134
1356616800,1971
1356620400,1182
1356624000,652
1356627600,452
1356631200,346
1356634800,394
1356638400,633
1356642000,1887
1356645600,3913
1356649200,4353
1356652800,3848
1356656400,3860
1356660000,3795
1356663600,4471
1356670800,4860
1356674400,5262
1356678000,5372
1356678000,5372
1356681600,5441
1356681600,5441
1356685200,4760
1356685200,4760
1356688800,4134
1356688800,4134
1356692400,3138
1356692400,3138
1356696000,2637
1356696000,2637
1356699600,2614
1356699600,2614
1356703200,2335
1356703200,2335
1356706800,1646
1356706800,1646
1356710400,1003
1356710400,1003
1356714000,670
1356714000,670
1356717600,503
1356717600,503
1356721200,357
1356721200,357
1356724800,399
1356724800,399
1356728400,619
1356728400,619
1356732000,1018
1356735600,1280
1356735600,1280
1356739200,1774
1356739200,1774
1356742800,2565
1356742800,2565
1356746400,3055
1356746400,3055
1356750000,3583
1356750000,3583
1356753600,3910
1356757200,4093
1356760800,4240
1356760800,4240
1356764400,4325
1356764400,4325
1356768000,4357
1356768000,4357
1356771600,4522
1356775200,4732
1356778800,2859
1356778800,2859
1356782400,2647
1356782400,2647
1356786000,2429
1356786000,2429
1356789600,2657
1356793200,2419
1356796800,1195
1356800400,752
1356804000,586
1356807600,356
1356811200,270
1356814800,415
1356818400,651
1356825600,1337
1356825600,1337
1356829200,1997
1356832800,2930
1356832800,2930
1356836400,3508
1356836400,3508
1356840000,3951
1356840000,3951
1356843600,4644
1356843600,4644
1356847200,4524
1356850800,3717
1356854400,3206
1356858000,2933
1356861600,2615
1356865200,3059
1356868800,2277
1356872400,1880
1356876000,1717
1356879600,1126
1356886800,374
1356890400,341
1356894000,295
1356897600,483
1356901200,1421
1356904800,3092
1356904800,3092
1356908400,3733
1356912000,3382
1356912000,3382
1356915600,3453
1356919200,3540
1356922800,4234
1356926400,4737
1356930000,4599
1356933600,4836
1356937200,4976
1356940800,4965
1356944400,4419
1356948000,3707
1356951600,3294
1356955200,2888
1356958800,2588
1356962400,2293
1356966000,1596
1356969600,1439
1356973200,1502
1356976800,933
1356980400,576
1356984000,372
1356987600,419
1356991200,640
1356994800,745
1356998400,939
1357002000,1243
1357005600,1747
1357009200,2291
1357012800,2588
1357016400,2927
1357020000,3012
1357023600,3121
1357027200,2864
1357030800,2606
1357034400,2298
1357038000,2154
1357041600,1732
1357045200,1589
1357048800,1235
1357052400,845
1357056000,437
1357059600,295
1357063200,243
1357066800,293
1357070400,717
1357074000,2353
1357077600,5366
1357081200,5829
1357084800,5110
1357088400,4417
1357092000,3892
1357095600,4100
1357099200,4383
1357102800,4370
1357106400,4661
1357110000,4836
1357110000,4836
1357113600,5597
1357113600,5597
1357117200,5191
1357117200,5191
1357120800,3756
1357124400,2687
1357128000,2240
1357131600,1828
1357135200,1424
1357138800,952
1357146000,349
1357149600,276
1357156800,729
1357160400,2383
1357164000,5390
1357167600,6431
1357174800,4768
1357174800,4768
1357174800,4768
1357178400,4002
1357178400,4002
1357182000,4280
1357182000,4280
1357185600,4540
1357185600,4540
1357189200,4729
1357189200,4729
1357189200,4729
1357192800,4944
1357192800,4944
1357192800,4944
1357196400,5297
1357196400,5297
1357200000,6142
1357200000,6142
1357203600,5782
1357207200,4129
1357207200,4129
1357210800,2925
1357210800,2925
1357214400,2453
1357214400,2453
1357214400,2453
1357218000,2046
1357218000,2046
1357218000,2046
1357221600,1550
1357221600,1550
1357221600,1550
1357225200,1079
1357225200,1079
1357225200,1079
1357228800,604
1357228800,604
1357232400,353
1357236000,301
1357236000,301
1357239600,326
1357239600,326
1357243200,675
1357246800,2195
1357250400,5263
1357250400,5263
1357254000,6380
1357257600,5761
1357261200,4844
1357261200,4844
1357264800,4327
1357264800,4327
1357268400,4787
1357268400,4787
1357272000,4880
1357275600,5026
1357279200,5315
1357282800,5636
1357286400,6256
1357290000,5900
1357293600,4353
1357297200,3135
1357300800,2674
1357304400,2463
1357308000,2064
1357311600,1517
1357329600,375
1357333200,652
1357340400,1597
1357344000,2339
1357347600,3177
1357351200,3482
1357354800,3813
1357358400,4406
1357362000,4191
1357365600,4296
1357369200,4387
1357372800,4273
1357376400,4230
1357380000,3781
1357383600,2342
1357387200,1933
1357390800,1873
1357394400,2502
1357398000,1602
1357401600,951
1357405200,608
1357408800,507
1357412400,318
1357416000,256
1357419600,406
1357423200,709
1357426800,927
1357430400,1478
1357434000,2304
1357437600,2897
1357437600,2897
1357441200,3190
1357441200,3190
1357444800,3441
1357448400,3840
1357452000,4074
1357455600,4037
1357459200,3969
1357462800,3762
1357466400,3062
1357470000,2512
1357473600,2087
1357477200,1669
1357477200,1669
1357480800,1384
1357480800,1384
1357484400,853
1357488000,442
1357491600,312
1357495200,248
1357498800,278
1357502400,754
1357506000,2398
1357509600,5522
1357513200,6681
1357516800,5839
1357520400,4709
1357524000,4131
1357527600,4294
1357531200,4410
1357534800,4642
1357538400,5105
1357542000,5494
1357545600,6231
1357549200,5717
1357552800,4169
1357556400,2752
1357560000,2229
1357563600,1894
1357567200,1440
1357570800,961
1357574400,489
1357578000,333
1357581600,230
1357585200,314
1357588800,758
1357592400,2432
1357596000,5674
1357599600,6771
1357603200,6094
1357606800,4964
1357610400,4357
1357614000,4432
1357617600,4589
1357621200,4858
1357632000,6486
1357635600,6271
1357639200,4677
1357642800,2805
1357646400,2528
1357650000,2278
1357653600,1733
1357657200,945
1357660800,531
1357664400,357
1357668000,271
1357675200,773
1357675200,773
1357678800,2456
1357686000,6852
1357689600,6234
1357693200,5061
1357696800,4243
1357700400,4677
1357704000,4753
1357707600,4780
1357711200,5217
1357714800,5447
1357718400,6394
1357722000,6139
1357725600,4465
1357729200,2952
1357732800,2603
1357758000,314
1357761600,754
1357790400,4902
1357808400,5886
1357812000,4322
1357815600,2857
1357819200,2474
1357822800,2365
1357830000,1070
1357833600,557
1357837200,334
1357840800,308
1357844400,322
1357848000,723
1357851600,2367
1357855200,5163
1357858800,6029
1357862400,5751
1357866000,4847
1357869600,4367
1357873200,4786
1357880400,4885
1357884000,5387
1357894800,5668
1357894800,5668
1357894800,5668
1357894800,5668
1357898400,4476
1357898400,4476
1357902000,3433
1357902000,3433
1357902000,3433
1357905600,2711
1357905600,2711
1357909200,2511
1357909200,2511
1357909200,2511
1357912800,2143
1357912800,2143
1357916400,1629
1357916400,1629
1357916400,1629
1357920000,1043
1357920000,1043
1357920000,1043
1357923600,682
1357923600,682
1357927200,518
1357930800,353
1357934400,382
1357938000,644
1357938000,644
1357941600,1142
1357941600,1142
1357941600,1142
1357945200,1696
1357945200,1696
1357948800,2624
